Datetime,radiation
2016-07-11 13:00:00+00:00,60616.02236
2016-07-11 14:00:00+00:00,55639.3228
2016-07-11 15:00:00+00:00,48372.256480000004
2016-07-11 16:00:00+00:00,37398.35284000001
2016-07-11 17:00:00+00:00,25092.805080000006
2016-07-11 18:00:00+00:00,12211.50054
2016-07-11 19:00:00+00:00,2395.4274949999995
2016-07-11 20:00:00+00:00,167.05471100000005
2016-07-11 21:00:00+00:00,118.86340400000002
2016-07-11 22:00:00+00:00,107.18259799999998
2016-07-11 23:00:00+00:00,96.50484700000001
2016-07-12 00:00:00+00:00,101.74673599999994
2016-07-12 01:00:00+00:00,82.13629599999999
2016-07-12 02:00:00+00:00,88.206774
2016-07-12 03:00:00+00:00,82.43157500000001
2016-07-12 04:00:00+00:00,85.910798
2016-07-12 05:00:00+00:00,682.724931
2016-07-12 06:00:00+00:00,8441.988352
2016-07-12 07:00:00+00:00,21612.243019999994
2016-07-12 08:00:00+00:00,33230.9572
2016-07-12 09:00:00+00:00,44548.08012
2016-07-12 10:00:00+00:00,52646.71008000001
2016-07-12 11:00:00+00:00,58171.05176000001
2016-07-12 12:00:00+00:00,61855.91639999998
2016-07-12 13:00:00+00:00,60392.79216
2016-07-12 14:00:00+00:00,55377.84912
2016-07-12 15:00:00+00:00,48304.02479999999
2016-07-12 16:00:00+00:00,37358.78080000001
2016-07-12 17:00:00+00:00,25224.954320000004
2016-07-12 18:00:00+00:00,12129.28078
2016-07-12 19:00:00+00:00,2303.6571539999995
2016-07-12 20:00:00+00:00,169.37083700000008
2016-07-12 21:00:00+00:00,125.166499
2016-07-12 22:00:00+00:00,111.77802600000003
2016-07-12 23:00:00+00:00,126.16957599999998
2016-07-13 00:00:00+00:00,107.53492900000002
2016-07-13 01:00:00+00:00,92.480369
2016-07-13 02:00:00+00:00,69.39157399999999
2016-07-13 03:00:00+00:00,77.95614400000004
2016-07-13 04:00:00+00:00,83.18453299999999
2016-07-13 05:00:00+00:00,635.811723
2016-07-13 06:00:00+00:00,8232.260532000004
2016-07-13 07:00:00+00:00,21604.25602
2016-07-13 08:00:00+00:00,34012.582039999994
2016-07-13 09:00:00+00:00,45926.46919999999
2016-07-13 10:00:00+00:00,54223.78288000001
2016-07-13 11:00:00+00:00,60320.79255999997
2016-07-13 12:00:00+00:00,64089.497599999995
2016-07-13 13:00:00+00:00,62230.9388
2016-07-13 14:00:00+00:00,56564.567760000005
2016-07-13 15:00:00+00:00,49141.33936000001
2016-07-13 16:00:00+00:00,37825.29432000001
2016-07-13 17:00:00+00:00,25438.73555999999
2016-07-13 18:00:00+00:00,12128.211299999999
2016-07-13 19:00:00+00:00,2405.923754
2016-07-13 20:00:00+00:00,142.58824700000002
2016-07-13 21:00:00+00:00,54.83534699999999
2016-07-13 22:00:00+00:00,70.494663
2016-07-13 23:00:00+00:00,69.725948
2016-07-14 00:00:00+00:00,87.67247099999997
2016-07-14 01:00:00+00:00,160.39170199999995
2016-07-14 02:00:00+00:00,124.32158699999995
2016-07-14 03:00:00+00:00,80.51805
2016-07-14 04:00:00+00:00,100.105227
2016-07-14 05:00:00+00:00,582.020029
2016-07-14 06:00:00+00:00,7537.583828
2016-07-14 07:00:00+00:00,20216.01244
2016-07-14 08:00:00+00:00,31746.94676
2016-07-14 09:00:00+00:00,43152.57976
2016-07-14 10:00:00+00:00,51237.2088
2016-07-14 11:00:00+00:00,57293.01819999999
2016-07-14 12:00:00+00:00,60979.748999999974
2016-07-14 13:00:00+00:00,59488.237479999996
2016-07-14 14:00:00+00:00,54230.342480000014
2016-07-14 15:00:00+00:00,46341.37504
2016-07-14 16:00:00+00:00,35058.33799999998
2016-07-14 17:00:00+00:00,22706.47982000001
2016-07-14 18:00:00+00:00,10799.647023999998
2016-07-14 19:00:00+00:00,2029.4192330000005
2016-07-14 20:00:00+00:00,106.89407000000001
2016-07-14 21:00:00+00:00,82.59941100000002
2016-07-14 22:00:00+00:00,114.604449
2016-07-14 23:00:00+00:00,115.91444600000003
2016-07-15 00:00:00+00:00,119.00568200000001
2016-07-15 01:00:00+00:00,89.36519200000004
2016-07-15 02:00:00+00:00,77.25417700000001
2016-07-15 03:00:00+00:00,73.99865300000002
2016-07-15 04:00:00+00:00,77.01448900000003
2016-07-15 05:00:00+00:00,627.2776180000001
2016-07-15 06:00:00+00:00,7266.090192000001
2016-07-15 07:00:00+00:00,19789.8729
2016-07-15 08:00:00+00:00,31519.062519999996
2016-07-15 09:00:00+00:00,42955.60068
2016-07-15 10:00:00+00:00,50963.99928000001
2016-07-15 11:00:00+00:00,57009.05040000001
2016-07-15 12:00:00+00:00,60814.29260000001
2016-07-15 13:00:00+00:00,59052.42088000002
2016-07-15 14:00:00+00:00,53745.04832000002
2016-07-15 15:00:00+00:00,46791.88424000001
2016-07-15 16:00:00+00:00,35787.105919999995
2016-07-15 17:00:00+00:00,23732.270780000006
2016-07-15 18:00:00+00:00,10943.245735999995
2016-07-15 19:00:00+00:00,2034.2785140000003
2016-07-15 20:00:00+00:00,120.28815900000001
2016-07-15 21:00:00+00:00,93.28291
2016-07-15 22:00:00+00:00,92.720371
2016-07-15 23:00:00+00:00,87.57069800000002
2016-07-16 00:00:00+00:00,90.541263
2016-07-16 01:00:00+00:00,78.65020400000002
2016-07-16 02:00:00+00:00,106.29310899999999
2016-07-16 03:00:00+00:00,97.450814
2016-07-16 04:00:00+00:00,90.95840600000001
2016-07-16 05:00:00+00:00,630.621965
2016-07-16 06:00:00+00:00,7327.349500000002
2016-07-16 07:00:00+00:00,20056.93872
2016-07-16 08:00:00+00:00,31729.924440000003
2016-07-16 09:00:00+00:00,42994.72
2016-07-16 10:00:00+00:00,51184.588640000016
2016-07-16 11:00:00+00:00,57313.779679999985
2016-07-16 12:00:00+00:00,60983.27080000002
2016-07-16 13:00:00+00:00,58826.27387999998
2016-07-16 14:00:00+00:00,53517.691119999996
2016-07-16 15:00:00+00:00,46605.19471999999
2016-07-16 16:00:00+00:00,35521.353359999994
2016-07-16 17:00:00+00:00,23361.646699999998
2016-07-16 18:00:00+00:00,10893.76466
2016-07-16 19:00:00+00:00,2110.258925999999
2016-07-16 20:00:00+00:00,103.51882599999999
2016-07-16 21:00:00+00:00,88.38834399999999
2016-07-16 22:00:00+00:00,93.51384500000003
2016-07-16 23:00:00+00:00,87.76509499999999
2016-07-17 00:00:00+00:00,93.80836700000002
2016-07-17 01:00:00+00:00,84.97433999999998
2016-07-17 02:00:00+00:00,101.27332700000001
2016-07-17 03:00:00+00:00,85.481606
2016-07-17 04:00:00+00:00,86.74976900000003
2016-07-17 05:00:00+00:00,611.9347290000001
2016-07-17 06:00:00+00:00,6840.3400599999995
2016-07-17 07:00:00+00:00,19431.086299999995
2016-07-17 08:00:00+00:00,31083.341759999992
2016-07-17 09:00:00+00:00,42321.25259999999
2016-07-17 10:00:00+00:00,51075.68815999999
2016-07-17 11:00:00+00:00,57348.57388000002
2016-07-17 12:00:00+00:00,58650.150680000006
2016-07-17 13:00:00+00:00,55998.55788000001
2016-07-17 14:00:00+00:00,52060.70448000001
2016-07-17 15:00:00+00:00,46861.03048000002
2016-07-17 16:00:00+00:00,35413.39132
2016-07-17 17:00:00+00:00,23265.269060000002
2016-07-17 18:00:00+00:00,10760.883867999997
2016-07-17 19:00:00+00:00,1999.9495430000002
2016-07-17 20:00:00+00:00,122.06469600000003
2016-07-17 21:00:00+00:00,97.46817400000002
2016-07-17 22:00:00+00:00,80.20322700000001
2016-07-17 23:00:00+00:00,105.641011
2016-07-18 00:00:00+00:00,77.57747900000003
2016-07-18 01:00:00+00:00,92.23592000000001
2016-07-18 02:00:00+00:00,83.20475499999998
2016-07-18 03:00:00+00:00,75.98964199999999
2016-07-18 04:00:00+00:00,88.025072
2016-07-18 05:00:00+00:00,642.7216199999999
2016-07-18 06:00:00+00:00,7352.568756000001
2016-07-18 07:00:00+00:00,20498.8652
2016-07-18 08:00:00+00:00,32404.054879999992
2016-07-18 09:00:00+00:00,43645.521960000005
2016-07-18 10:00:00+00:00,51622.17824000001
2016-07-18 11:00:00+00:00,57599.74188000001
2016-07-18 12:00:00+00:00,61136.10259999999
2016-07-18 13:00:00+00:00,59307.40720000001
2016-07-18 14:00:00+00:00,54286.71311999999
2016-07-18 15:00:00+00:00,47487.24048
2016-07-18 16:00:00+00:00,36129.02859999999
2016-07-18 17:00:00+00:00,23686.69616
2016-07-18 18:00:00+00:00,11094.542208000004
2016-07-18 19:00:00+00:00,2270.7418930000013
2016-07-18 20:00:00+00:00,103.94579699999997
2016-07-18 21:00:00+00:00,85.729068
2016-07-18 22:00:00+00:00,82.91890099999998
2016-07-18 23:00:00+00:00,81.69498500000003
2016-07-19 00:00:00+00:00,80.43160700000001
2016-07-19 01:00:00+00:00,86.69717500000002
2016-07-19 02:00:00+00:00,79.32860700000003
2016-07-19 03:00:00+00:00,69.475425
2016-07-19 04:00:00+00:00,79.846599
2016-07-19 05:00:00+00:00,425.24287200000003
2016-07-19 06:00:00+00:00,6891.209856
2016-07-19 07:00:00+00:00,15141.81778
2016-07-19 08:00:00+00:00,19427.751119999997
2016-07-19 09:00:00+00:00,38440.88076
2016-07-19 10:00:00+00:00,48237.22
2016-07-19 11:00:00+00:00,56731.9188
2016-07-19 12:00:00+00:00,56933.17619999998
2016-07-19 13:00:00+00:00,51336.04915999999
2016-07-19 14:00:00+00:00,46374.61684
2016-07-19 15:00:00+00:00,39058.58428
2016-07-19 16:00:00+00:00,27678.461399999993
2016-07-19 17:00:00+00:00,16697.089920000002
2016-07-19 18:00:00+00:00,7072.223244
2016-07-19 19:00:00+00:00,1342.756256
2016-07-19 20:00:00+00:00,88.76080100000001
2016-07-19 21:00:00+00:00,78.42508199999997
2016-07-19 22:00:00+00:00,92.88662799999997
2016-07-19 23:00:00+00:00,79.63044300000001
2016-07-20 00:00:00+00:00,85.961784
2016-07-20 01:00:00+00:00,83.55802200000002
2016-07-20 02:00:00+00:00,85.73548800000002
2016-07-20 03:00:00+00:00,91.11553499999997
2016-07-20 04:00:00+00:00,100.447595
2016-07-20 05:00:00+00:00,209.00421999999998
2016-07-20 06:00:00+00:00,3257.4050020000004
2016-07-20 07:00:00+00:00,10966.418764
2016-07-20 08:00:00+00:00,25274.71756
2016-07-20 09:00:00+00:00,38922.27564
2016-07-20 10:00:00+00:00,48025.210880000006
2016-07-20 11:00:00+00:00,55716.23696000002
2016-07-20 12:00:00+00:00,59349.92608000001
2016-07-20 13:00:00+00:00,58466.62664000002
2016-07-20 14:00:00+00:00,53594.776880000005
2016-07-20 15:00:00+00:00,46460.24672
2016-07-20 16:00:00+00:00,36113.5296
2016-07-20 17:00:00+00:00,23722.270979999998
2016-07-20 18:00:00+00:00,11204.739996000002
2016-07-20 19:00:00+00:00,2012.8463289999995
2016-07-20 20:00:00+00:00,83.815191
2016-07-20 21:00:00+00:00,93.549376
2016-07-20 22:00:00+00:00,102.19488400000003
2016-07-20 23:00:00+00:00,93.96069600000003
2016-07-21 00:00:00+00:00,91.241579
2016-07-21 01:00:00+00:00,87.53715899999997
2016-07-21 02:00:00+00:00,95.69861099999997
2016-07-21 03:00:00+00:00,96.09184100000002
2016-07-21 04:00:00+00:00,125.78101799999997
2016-07-21 05:00:00+00:00,482.64047800000003
2016-07-21 06:00:00+00:00,7541.019068000001
2016-07-21 07:00:00+00:00,21331.382360000003
2016-07-21 08:00:00+00:00,33732.54264
2016-07-21 09:00:00+00:00,44944.842280000004
2016-07-21 10:00:00+00:00,52988.19688000001
2016-07-21 11:00:00+00:00,59015.27955999999
2016-07-21 12:00:00+00:00,62449.5544
2016-07-21 13:00:00+00:00,60534.114639999985
2016-07-21 14:00:00+00:00,54567.52663999999
2016-07-21 15:00:00+00:00,47061.72479999999
2016-07-21 16:00:00+00:00,36262.8032
2016-07-21 17:00:00+00:00,24701.409799999998
2016-07-21 18:00:00+00:00,11854.122604000002
2016-07-21 19:00:00+00:00,2080.4250190000002
2016-07-21 20:00:00+00:00,147.1847359999999
2016-07-21 21:00:00+00:00,98.91811300000005
2016-07-21 22:00:00+00:00,100.02184700000005
2016-07-21 23:00:00+00:00,102.36989300000002
2016-07-22 00:00:00+00:00,96.56990799999998
2016-07-22 01:00:00+00:00,83.279534
2016-07-22 02:00:00+00:00,107.53102700000001
2016-07-22 03:00:00+00:00,91.99287700000002
2016-07-22 04:00:00+00:00,85.49811600000002
2016-07-22 05:00:00+00:00,414.2931800000001
2016-07-22 06:00:00+00:00,7228.364156
2016-07-22 07:00:00+00:00,20415.735099999994
2016-07-22 08:00:00+00:00,32298.490840000002
2016-07-22 09:00:00+00:00,43571.11244000002
2016-07-22 10:00:00+00:00,51819.78512
2016-07-22 11:00:00+00:00,57861.007600000004
2016-07-22 12:00:00+00:00,61603.33520000001
2016-07-22 13:00:00+00:00,59533.15484000001
2016-07-22 14:00:00+00:00,53656.896160000004
2016-07-22 15:00:00+00:00,46801.87872
2016-07-22 16:00:00+00:00,36172.461359999994
2016-07-22 17:00:00+00:00,23957.57792
2016-07-22 18:00:00+00:00,11473.805695999992
2016-07-22 19:00:00+00:00,1866.116663
2016-07-22 20:00:00+00:00,162.34672800000004
2016-07-22 21:00:00+00:00,89.65201599999999
2016-07-22 22:00:00+00:00,101.057294
2016-07-22 23:00:00+00:00,82.30207500000002
2016-07-23 00:00:00+00:00,80.22040000000003
2016-07-23 01:00:00+00:00,72.48066700000001
2016-07-23 02:00:00+00:00,85.522801
2016-07-23 03:00:00+00:00,80.46883099999998
2016-07-23 04:00:00+00:00,84.10812599999998
2016-07-23 05:00:00+00:00,402.894622
2016-07-23 06:00:00+00:00,6907.729635999999
2016-07-23 07:00:00+00:00,19831.777039999994
2016-07-23 08:00:00+00:00,31806.23192000001
2016-07-23 09:00:00+00:00,42739.1754
2016-07-23 10:00:00+00:00,50721.574239999994
2016-07-23 11:00:00+00:00,57014.01172
2016-07-23 12:00:00+00:00,60059.843239999995
2016-07-23 13:00:00+00:00,58188.15280000001
2016-07-23 14:00:00+00:00,52614.0016
2016-07-23 15:00:00+00:00,45536.39679999999
2016-07-23 16:00:00+00:00,35605.675359999994
2016-07-23 17:00:00+00:00,23227.93654000001
2016-07-23 18:00:00+00:00,10562.528468000002
2016-07-23 19:00:00+00:00,1717.5907139999995
2016-07-23 20:00:00+00:00,109.47395100000001
2016-07-23 21:00:00+00:00,76.42830799999999
2016-07-23 22:00:00+00:00,97.823327
2016-07-23 23:00:00+00:00,102.03529900000002
2016-07-24 00:00:00+00:00,94.935155
2016-07-24 01:00:00+00:00,83.414322
2016-07-24 02:00:00+00:00,84.294575
2016-07-24 03:00:00+00:00,83.191494
2016-07-24 04:00:00+00:00,67.93232800000001
2016-07-24 05:00:00+00:00,404.01658399999997
2016-07-24 06:00:00+00:00,6177.339263999999
2016-07-24 07:00:00+00:00,18545.072699999997
2016-07-24 08:00:00+00:00,30407.50028
2016-07-24 09:00:00+00:00,41547.43316
2016-07-24 10:00:00+00:00,49747.19424000002
2016-07-24 11:00:00+00:00,56280.95599999997
2016-07-24 12:00:00+00:00,59790.25727999999
2016-07-24 13:00:00+00:00,58141.41456
2016-07-24 14:00:00+00:00,52325.16064000001
2016-07-24 15:00:00+00:00,45496.6536
2016-07-24 16:00:00+00:00,34675.28772
2016-07-24 17:00:00+00:00,22364.35848
2016-07-24 18:00:00+00:00,10262.885983999997
2016-07-24 19:00:00+00:00,1656.6302060000005
2016-07-24 20:00:00+00:00,106.74398
2016-07-24 21:00:00+00:00,87.180391
2016-07-24 22:00:00+00:00,87.81506900000001
2016-07-24 23:00:00+00:00,105.845921
2016-07-25 00:00:00+00:00,88.85470899999999
2016-07-25 01:00:00+00:00,87.50649399999998
2016-07-25 02:00:00+00:00,90.77791599999998
2016-07-25 03:00:00+00:00,83.82036000000002
2016-07-25 04:00:00+00:00,91.36502500000002
2016-07-25 05:00:00+00:00,406.911732
2016-07-25 06:00:00+00:00,6209.820020000001
2016-07-25 07:00:00+00:00,18838.11828
2016-07-25 08:00:00+00:00,31206.16128
2016-07-25 09:00:00+00:00,42520.98224
2016-07-25 10:00:00+00:00,50904.431039999996
2016-07-25 11:00:00+00:00,57379.14951999999
2016-07-25 12:00:00+00:00,61282.125000000015
2016-07-25 13:00:00+00:00,59124.89048
2016-07-25 14:00:00+00:00,53343.62015999999
2016-07-25 15:00:00+00:00,46510.03296
2016-07-25 16:00:00+00:00,35808.78924
2016-07-25 17:00:00+00:00,22990.205560000002
2016-07-25 18:00:00+00:00,10366.911248000004
2016-07-25 19:00:00+00:00,1750.6912029999996
2016-07-25 20:00:00+00:00,107.03911999999998
2016-07-25 21:00:00+00:00,78.09233600000002
2016-07-25 22:00:00+00:00,110.37938800000002
2016-07-25 23:00:00+00:00,87.038628
2016-07-26 00:00:00+00:00,77.48519799999998
2016-07-26 01:00:00+00:00,85.11681700000001
2016-07-26 02:00:00+00:00,91.22857400000001
2016-07-26 03:00:00+00:00,95.94331899999996
2016-07-26 04:00:00+00:00,88.631234
2016-07-26 05:00:00+00:00,343.30987100000004
2016-07-26 06:00:00+00:00,6331.935164
2016-07-26 07:00:00+00:00,19106.706060000004
2016-07-26 08:00:00+00:00,31284.720759999997
2016-07-26 09:00:00+00:00,42451.52100000001
2016-07-26 10:00:00+00:00,50204.18975999999
2016-07-26 11:00:00+00:00,56877.669879999994
2016-07-26 12:00:00+00:00,60244.97432000002
2016-07-26 13:00:00+00:00,57784.87316000002
2016-07-26 14:00:00+00:00,52270.48847999998
2016-07-26 15:00:00+00:00,45715.91903999999
2016-07-26 16:00:00+00:00,35006.57931999999
2016-07-26 17:00:00+00:00,22604.798299999995
2016-07-26 18:00:00+00:00,10168.416008000004
2016-07-26 19:00:00+00:00,1454.8566570000003
2016-07-26 20:00:00+00:00,103.81351300000003
2016-07-26 21:00:00+00:00,109.290287
2016-07-26 22:00:00+00:00,107.87362100000003
2016-07-26 23:00:00+00:00,140.527529
2016-07-27 00:00:00+00:00,118.56895700000001
2016-07-27 01:00:00+00:00,79.44168
2016-07-27 02:00:00+00:00,85.75320000000002
2016-07-27 03:00:00+00:00,86.343937
2016-07-27 04:00:00+00:00,97.194395
2016-07-27 05:00:00+00:00,349.65000800000007
2016-07-27 06:00:00+00:00,6609.725984
2016-07-27 07:00:00+00:00,20219.19602
2016-07-27 08:00:00+00:00,32886.17943999999
2016-07-27 09:00:00+00:00,44701.60711999999
2016-07-27 10:00:00+00:00,52797.30215999999
2016-07-27 11:00:00+00:00,59793.60343999999
2016-07-27 12:00:00+00:00,63009.00779999999
2016-07-27 13:00:00+00:00,60415.11263999999
2016-07-27 14:00:00+00:00,54769.20560000001
2016-07-27 15:00:00+00:00,47956.158559999974
2016-07-27 16:00:00+00:00,36995.29692
2016-07-27 17:00:00+00:00,23737.6425
2016-07-27 18:00:00+00:00,10712.173368
2016-07-27 19:00:00+00:00,1620.1761640000002
2016-07-27 20:00:00+00:00,93.026337
2016-07-27 21:00:00+00:00,83.78600600000003
2016-07-27 22:00:00+00:00,114.36318599999998
2016-07-27 23:00:00+00:00,90.50610999999999
2016-07-28 00:00:00+00:00,87.188985
2016-07-28 01:00:00+00:00,80.88031900000001
2016-07-28 02:00:00+00:00,78.75000000000001
2016-07-28 03:00:00+00:00,88.453467
2016-07-28 04:00:00+00:00,84.69413599999999
2016-07-28 05:00:00+00:00,358.178824
2016-07-28 06:00:00+00:00,4584.465135999999
2016-07-28 07:00:00+00:00,17267.8872
2016-07-28 08:00:00+00:00,30295.880059999996
2016-07-28 09:00:00+00:00,40391.09776
2016-07-28 10:00:00+00:00,50941.630239999984
2016-07-28 11:00:00+00:00,56687.24927999998
2016-07-28 12:00:00+00:00,60438.54724
2016-07-28 13:00:00+00:00,58356.52000000001
2016-07-28 14:00:00+00:00,52439.328799999996
2016-07-28 15:00:00+00:00,46759.809919999985
2016-07-28 16:00:00+00:00,35842.15344
2016-07-28 17:00:00+00:00,22970.0322
2016-07-28 18:00:00+00:00,10306.044152000002
2016-07-28 19:00:00+00:00,1549.8677490000005
2016-07-28 20:00:00+00:00,96.043734
2016-07-28 21:00:00+00:00,97.54055400000003
2016-07-28 22:00:00+00:00,80.75346699999999
2016-07-28 23:00:00+00:00,86.93434
2016-07-29 00:00:00+00:00,89.15509599999997
2016-07-29 01:00:00+00:00,75.28030200000002
2016-07-29 02:00:00+00:00,107.41182899999997
2016-07-29 03:00:00+00:00,82.59069799999997
2016-07-29 04:00:00+00:00,101.99459699999998
2016-07-29 05:00:00+00:00,409.9279239999999
2016-07-29 06:00:00+00:00,5486.397526
2016-07-29 07:00:00+00:00,14997.536719999998
2016-07-29 08:00:00+00:00,27460.011499999997
2016-07-29 09:00:00+00:00,39281.86796
2016-07-29 10:00:00+00:00,48428.12208
2016-07-29 11:00:00+00:00,55125.086800000005
2016-07-29 12:00:00+00:00,44298.63832
2016-07-29 13:00:00+00:00,19471.842579999993
2016-07-29 14:00:00+00:00,28151.345759999997
2016-07-29 15:00:00+00:00,34103.57864000001
2016-07-29 16:00:00+00:00,26750.472379999992
2016-07-29 17:00:00+00:00,10764.686679999997
2016-07-29 18:00:00+00:00,5086.863563999998
2016-07-29 19:00:00+00:00,810.5551429999997
2016-07-29 20:00:00+00:00,101.38231100000002
2016-07-29 21:00:00+00:00,80.07520999999998
2016-07-29 22:00:00+00:00,85.68223099999997
2016-07-29 23:00:00+00:00,87.48521699999999
2016-07-30 00:00:00+00:00,87.30708799999996
2016-07-30 01:00:00+00:00,86.23178599999997
2016-07-30 02:00:00+00:00,82.65629600000003
2016-07-30 03:00:00+00:00,88.48374799999998
2016-07-30 04:00:00+00:00,92.262736
2016-07-30 05:00:00+00:00,254.34822099999994
2016-07-30 06:00:00+00:00,4147.823608
2016-07-30 07:00:00+00:00,15495.807651999998
2016-07-30 08:00:00+00:00,23089.325440000004
2016-07-30 09:00:00+00:00,37783.61291999999
2016-07-30 10:00:00+00:00,46650.70083999999
2016-07-30 11:00:00+00:00,58396.483
2016-07-30 12:00:00+00:00,60384.15600000001
2016-07-30 13:00:00+00:00,59044.80072000001
2016-07-30 14:00:00+00:00,53207.33767999998
2016-07-30 15:00:00+00:00,45950.8228
2016-07-30 16:00:00+00:00,34585.34604
2016-07-30 17:00:00+00:00,21565.72026
2016-07-30 18:00:00+00:00,10279.801816000001
2016-07-30 19:00:00+00:00,1644.9039559999999
2016-07-30 20:00:00+00:00,84.5499
2016-07-30 21:00:00+00:00,79.487594
2016-07-30 22:00:00+00:00,77.61572900000003
2016-07-30 23:00:00+00:00,90.36412600000004
2016-07-31 00:00:00+00:00,82.53422199999997
2016-07-31 01:00:00+00:00,99.616576
2016-07-31 02:00:00+00:00,90.676572
2016-07-31 03:00:00+00:00,102.92197599999999
2016-07-31 04:00:00+00:00,91.05031600000001
2016-07-31 05:00:00+00:00,277.707954
2016-07-31 06:00:00+00:00,5211.407967999999
2016-07-31 07:00:00+00:00,18502.86292
2016-07-31 08:00:00+00:00,31329.822280000008
2016-07-31 09:00:00+00:00,42906.38455999999
2016-07-31 10:00:00+00:00,51050.191999999995
2016-07-31 11:00:00+00:00,57337.38943999998
2016-07-31 12:00:00+00:00,60813.23132000001
2016-07-31 13:00:00+00:00,58764.175839999974
2016-07-31 14:00:00+00:00,52958.8184
2016-07-31 15:00:00+00:00,46621.30711999999
2016-07-31 16:00:00+00:00,35439.6008
2016-07-31 17:00:00+00:00,22187.257279999994
2016-07-31 18:00:00+00:00,9716.289439999997
2016-07-31 19:00:00+00:00,1474.067654
2016-07-31 20:00:00+00:00,118.596973
2016-07-31 21:00:00+00:00,124.146673
2016-07-31 22:00:00+00:00,108.19171900000005
2016-07-31 23:00:00+00:00,2.6538
